index,courseNumber,courseTitle,daytime,faculty,units,category,stem,ldr,slack_comments,desc
10139,MGT848,A History of Financial Market Fraud: A Forensic Approach,M 2:40 PM-5:40 PM,"Chanos, Jim",2,Accounting,N,N,,"Financial frauds re-occur without relent, leaving investors to suffer huge losses while undermining public trust and confidence in capital markets.  As Howard M. Schilit writes in his book Financial Shenanigans, “dishonest companies continue to find new tricks (and recycle old favorites) to fool investors,” taking advantage of “grey areas” in the accounting rules to exaggerate the positive and downplay the negative.   What types of financial fraud are most prevalent?  How are they revealed?  What red flags should one look for?  What lessons can we derive from the study of past financial frauds to inform our use of forensic tools to uncover future frauds?  How does financial euphoria and its self-momentum undermine caution, staunch skepticism, and encourage misperceptions? What is ""control"" fraud?  Does ""legal"" fraud exist in finance?"
10140,MGT853,AI Strategy & Marketing,T  Th 1:00 PM-2:20 PM,"Kumar, Vineet",2,Marketing,Y,N,Can feel dry if you know AI basics. Good for newcomers but discussions can be low-energy. Content may vary by semester.,"Artificial Intelligence is a general-purpose technology which has the potential to transform many aspects of business and society. In business, the impact ranges from commonplace predictive improvements at one end of the spectrum to opportunities for creating entirely new markets at the other. As background, the course will briefly introduce students to Artificial Intelligence / Machine Learning methods comprising of Unsupervised, Supervised and Reinforcement Learning. Through a combination of lectures and case studies, we will evaluate how to integrate AI into decision making, and examine the strategic choices facing companies developing and using AI / ML technologies. We will evaluate how both consumers and decision-makers evaluate decisions made by AI systems, and the feasibility of explainable AI. The course will also examine issues at the intersection of AI and Society including fairness and bias that are proving to be especially challenging, and an understanding of how both consumers and decision-makers evaluate decisions made by AI systems.

Note: This is a new course currently under development, so there is no syllabus currently available. The syllabus will be available and posted to canvas and the professor’s website when it becomes available during the spring-1 term."
10141,MGT855,How to Design and Run Business Experiments,T  Th 10:10 AM-11:30 AM,"Frederick, Shane",2,Economics,Y,N,,"Evidence based decision making requires an ability to interpret and generate data, as well as a willingness to let that data guide decisions. This course encourages you to challenge (i.e., avoid being limited by) your current intuitions, though experiments, surveys & statistical models.  At an organizational level, the proper use of experimental methods will confer a great advantage over those who do not conduct rigorous experiments.  Moreover, instilling an experimental “culture” promotes humility (because experimental results pose a perpetual and imminent threat to those who most stridently voice their current opinions and positions) and “flattens” organizational hierarchies (because the ability to generate novel manipulations or make correct predictions can rival seniority or occupational rank as a source of prestige and power).   On a more personal level, learning how to “think like a scientist” should help demystify scientific jargon and give you the confidence to seriously scrutinize scientific (and pseudoscientific) claims, many of which are utter nonsense. "
10142,MGT856,Managing Marketing Programs,W 4:10 PM-7:10 PM,"Hafen, Thomas",2,Marketing,N,N,,"Managing Marketing Programs focuses on the tactical decisions that managers must make to successfully implement marketing strategies. Successful implementation of a marketing program may require the managed introduction of new products, effective setting of prices, persuasive communication of product value, and the distribution of the product through intermediaries or direct sales teams. Through lectures and case studies the course will provide a framework for making tactical marketing decisions to execute an overarching business strategy. Students who take this course will learn how to make effective tactical decisions regarding the “marketing mix” or the “4 P’s of marketing” — product, price, promotions (communication) and place (distribution) — the primary levers available to managers to effect a marketing program in a competitive business environment."
10143,MGT858,Database Systems,M  W 1:00 PM-2:20 PM,"Jensen, Kyle",2,Technology Management,Y,N,Fast-paced coverage of SQL/NoSQL. Frequent quizzes/HW. Non-techies can manage but expect a setup learning curve. AI tools allowed.,"This course introduces enrolled students to the database systems used in modern technology companies.  You will emerge from this course an SQL ninja, well-prepared for tech sector roles including data scientist, product manager, and technical program manager.  The first half of the course covers relational databases (those that use SQL, generally) and the latter half covers other kinds of systems including noSQL, distributed, full-text, columnar, tick, caching, graph, and blockchain-based databases. We will discuss the role of these database systems in customer-facing products and also how these databases are used to make data-driven management decisions.  The coursework includes bi-weekly homework assignments and a final examination, all of which require writing code and must be submitted using the git version control system. (Experience with git is not required; however, some experience programming is necessary. The particular language does not matter.) Students can expect to spend perhaps six hours per week on homework.  Non-SOM students should contact instructor to get approval to enroll.  Auditing is not allowed."
10144,MGT860,Generative AI for Managers,T  Th 8:30 AM-9:50 AM,"Sudhir, K.",2,Technology Management,N,N,,"This course equips future managers to understand, evaluate, and lead the integration of Generative AI solutions within organizations. It offers a practical overview of foundational models such as GPT-4, Retrieval-Augmented Generation, and Agentic AI and help students to effectively use prompt engineering to enhance workplace productivity. Students will explore use cases across customer-facing and organizational activities and learn frameworks for selecting and implementing AI solutions that maximize organizational value while addressing ethical considerations. The course features lectures, case studies, guest speakers, and a final project where students design and present a tailored Generative AI use case in a domain of interest."
10145,MGT863,Political Ethics and Issues for Organizations,M 4:10 PM-7:10 PM,"Kaune, Jason",2,Public Management,N,Y,"Explores lobbying, corporate political actions, moral dimensions. Unique perspective.","This half semester elective course will explore operational and practical management issues that arise for organizations when acting at the intersection of the public and private sectors.  That intersection is inherently political, implicating a framework of laws, challenging the decision-making abilities of individuals intermediating the public/private relationship and relating to policy debates animating today’s public discourse. The course will aim to convince students that “political ethics” is not an oxymoron; rather, it is a balancing of stakeholder expectations, personal beliefs and an organization’s mission-driven purpose. Every type of organization – for-profit and nonprofit entities, consulting and law firms, even governments themselves – and the leaders of these organizations - must come to terms with evolving political ethics in our contentious times. The course will specifically address debates about corporate social responsibility (CSR), environmental, social and corporate governance standards (ESG) and diversity, equity and inclusion (DEI).  The course provides a legal practitioner’s perspective, drawing on high profile scenarios and applications of legal and ethical frameworks to common situations. The course blends law, policy and existing curriculum about executive leadership, applied ethics and business & society in a manner accessible to graduate, undergraduate and interdisciplinary students. "
10146,MGT866,Build a Metaverse Strategy,M 4:10 PM-7:10 PM,"Prescott, Brett",2,Marketing,N,N,,"The metaverse is dynamic and has the potential to shape the future of human interaction. Citi analysts estimate that the metaverse will have a total addressable market of up to $13 trillion by 2030 with 5 billion users. Build a Metaverse Strategy is a course that approaches the topic through the lens of marketing, innovation, and commerce – ultimately identifying how businesses might leverage the metaverse to drive profitable growth. 
This course will immerse students in all major metaverse and web3 technology platforms. Students will leverage academic frameworks to evaluate emerging web3 technologies, identify business opportunities and propose a long-term metaverse business strategy for a Fortune 100 company. Students will respond to the live brief from a C-Suite executive and present to them for their final presentation -- there is no final exam for this course.
Through a non-technical lens, students will learn how to build B2B and B2C marketing strategies that incorporate web3 technologies, including; NFTs, the blockchain, smart contracts, the creator economy, avatars, decentralized data, decentralized finance (DeFI), decentralized autonomous organizations (DAOs), artificial intelligence (AI), augmented reality (AR), virtual reality (VR), and extended reality (XR). 
Academic frameworks that will be explored and applied include Customer Value Proposition (CVP), profit formula, key resources, key processes, stage gate process, sizing up new marketplaces using TAM, SAM, SOM, technology diffusion and defining brand relevance using the brand vision model. 
Various leading web3 industry experts will participate in the class through guest lectures."
10147,MGT873,Supply Chain Management,M  W 10:10 AM-11:30 AM,"Kim, Sang",2,Strategy,Y,N,More qualitative than expected. Provides good overview but not highly quantitative. Medium workload.,"Matching supply with demand is an enormous challenge for firms: excess supply incurs great financial burden, while inadequate supply turns customers away. In this course we will explore how firms can better organize their operations so that they more effectively align their supply with the demand for their products and services. The main emphasis is on managing uncertain demand, both within the firm and across the supply chain. We seek both rigor and relevance, through case discussions and by illustrating how mathematical analysis can be applied to real supply chain management challenges. While tactical models and decisions are part of this course, the emphasis is on the qualitative insights needed by general managers or management consultants. We will demonstrate that companies can use (and have used) the principles from this course to significantly enhance their competitiveness. Prerequisite: MGT 422 Operations Engine.  No textbook is required for this course."
10148,MGT874,Patterns in Entrepreneurship,M  W 10:10 AM-11:30 AM,"Wasserstein, A.J.",2,Entrepreneurship & Private Equity,N,N,"Case-driven, practical. Participation key. Surveys, midterm, final. Great for various entrepreneurial paths.","This course will require active participation in class. Please be prepared and committed to engage in class. If you do not enjoy contributing in class, this might not be the right course for you.
Using the Socratic case method, this course will explore several of the many ways to be an entrepreneur. MBA students frequently express interest in doing something entrepreneurial after completing their graduate degree program. Most MBA students with an interest in entrepreneurship consider only a narrow range of potential business opportunities. This course will highlight the multiple ways to become an entrepreneur.
Entrepreneurship, using HBS Professor Howard Stevenson’s definition of ”pursuing an opportunity beyond the resources controlled,” is a big tent. Although Silicon Valley technology ventures and flashy consumer products startups receive most of the attention in the media and on campus, there are other ways to jump into the entrepreneurial arena. This course explores six distinct patterns in entrepreneurship (and there might be many more), some of which fly under the radar of many MBA students. This course will not advocate any single pattern of entrepreneurship over the others; rather, the course will encourage students to discover the best potential path for themselves using a ten-step framework for analysis. 
There is no right or wrong pattern in entrepreneurship – aspiring entrepreneurs owe it to themselves to learn about and contemplate a variety of options. Then, with better information and a higher degree of confidence, they can rigorously evaluate which entrepreneurial path best suits their specific interests, needs, and goals. Additionally, aspiring entrepreneurs should factor risk and lifestyle into their decision-making process. Which form of entrepreneurship has the highest probability of success, however you define it? And which one will best accommodate the lifestyle you envision for yourself? Official and unofficial auditing is not permitted. Please see the Registrar’s Office (not the instructor) for all enrollment, registration, and auditing questions."
10149,MGT885,Commercial Real Estate Investing,M  W 1:00 PM-2:20 PM,"LaPoint, Cameron",2,Real Estate,N,N,,"This course offers a finance-based framework to analyze commercial real estate investment problems encountered in the real world. Topics covered include valuation, underwriting and financing properties, private equity vs. REITs, property development, and affordable housing. The course content includes lectures, guest speakers, cases, a take-home final exam, and assignments designed to help you gain practical experience evaluating individual assets and portfolios of properties. We will be using commercial leasing data to apply accounting and valuation principles to timely situations, including the “work-from-home” shock to the commercial real estate market, the recent transition from a low to high interest rate environment, and efforts to decarbonize the real estate sector. 

NOTE: This course covers commercial (i.e. income-generating) real estate, which includes multi-family, industrial, office, retail, self-storage and other specialized market segments. If you are interested in home purchase decisions and the investment problem faced by small landlords, I recommend you take MGT 883 Housing Markets, which I offer at the same timeslots in Spring-1. While the two electives are independent of each other, they cover complementary material, and taking Housing Markets first will help with understanding the material in this course."
10150,MGT891,Private Capital and Impact Investing,Th 2:40 PM-5:40 PM,"Carter, Susan",2,Entrepreneurship & Private Equity,N,N,,"The course provides an overview of the Private Capital and Impact Investment markets including 1) the development of the venture capital industry 2) an overview of the private equity industry 3) an exploration of how venture capital and private equity investment firms are embracing ESG, environmental, social and governance, factors and 4) the development of impact investment and how the private capital model is used for positive environmental and social impact. The course is taught from the perspective of institutional investors: pension funds, endowments and foundations and family offices, with an emphasis on factors these organizations use to make investment decisions and the role of private capital investments in their portfolios."
10151,MGT892,Introduction to Financial Crisis Communications,T  Th 10:10 AM-11:30 AM,"Wiggins, Rosalind",2,Economics,N,N,,"Financial crises do not occur often, but when they do occur, they can have devastating impact on the financial system and economy.  The dynamics of financial crises share dynamics with other types of crises but also entail unique characteristics. And government agencies are key participants as well private companies. Repeatedly policymakers and media have lamented that the government could have done a better job communicating during the Global Financial Crisis of 2007-2009 (GFC).
 However, the traditional literature of crisis communication says little about preparing for or managing a financial crisis.  In this course you will learn the basic theories of crisis communications and the various communication frameworks and techniques used to respond to crises.  With this knowledge, we will then look closely at communications during industry crises and then financial emergencies and crises (and in particular the GFC) to discern what are appropriate communications frameworks for preparing for and addressing a systemic financial crisis."""
10152,MGT938,Macroeconomic Strategies,Th 4:10 PM-7:10 PM,"Brooks, Jordan",2,Economics,N,N,,"AM Elective - First priority to Asset Management students, then other SOM and Yale only if space remains. This course is devoted to providing an overview of Global Macro investing – theory, markets, and practical
trading strategies. The objective of the class is to introduce and build foundational knowledge of
macroeconomic models utilized in asset pricing and the application of macroeconomic theory to practical asset
management. We will spend roughly half the course on theory – how are asset prices related to macroeconomic
fundamentals, what determines important macroeconomic aggregates such as employment, inflation, and
interest rates over the short and long-run, how does monetary and fiscal policy impact the economy and
financial markets. The second half of the course will focus applying theory to asset management – asset
allocation frameworks, systematic trading strategies in macro markets, equity return predictability, and the
drivers of fixed income and currency markets. We will conclude the class by comparing and contrasting
“quant” and discretionary approaches to asset management."
10153,MGMT701,Seminar In Accounting Rsrch II,T 2:40 PM-5:40 PM,"Barrios, John",1,Accounting,N,N,,"Empirical seminar taught alternate years. Study of different areas of empirical research within the financial accounting literature.  The goal is to introduce the types of questions asked in these areas, to think about how these questions may relate to each other and to questions in other disciplines, and to get you to think about issues you may want to research. The objective is to help you identify interesting, important, and researchable topics related to empirical financial accounting."
10154,MGMT736,Organizations and Management I: Inside Organizations,W 1:00 PM-4:00 PM,"Germano, Adriana",1,Strategy,N,N,,
10155,MGMT737,Applied Empirical Methods,T  Th 2:40 PM-4:00 PM,"Goldsmith-Pinkham, Paul",1,Economics,N,N,,
10156,MGMT745,Behavioral Finance,Th 4:10 PM-7:10 PM,"Barberis, Nicholas",1,Finance,N,N,,"The field of behavioral finance tries to make sense of investor behavior, financial markets, and corporate
finance using models that make psychologically realistic assumptions about the way people think, e.g., that
allow for less than fully rational thinking. In this course, we cover both the classic contributions to the field and
also the most recent research developments."
10157,MGMT752,Seminar in Quantitative Marketing II,F 8:30 AM-11:30 AM,"Uetake, Kosuke",1,Finance,N,N,,
10158,MGMT758,Foundations of Behavioral Economics,W 1:00 PM-4:00 PM,"Frederick, Shane",1,Economics,N,N,,"In this class, we explore foundational topics in behavioral economics, and discuss the dominant prescriptive models (which propose what decision makers should do) and descriptive models (which aim to describe what decision makers actually do). We incorporate perspectives from economics, psychology, philosophy, decision theory, and finance, and engage long-standing debates about rational choice."
10159,MGMT761,Corporate Finance,W 9:00 AM-12:00 PM,"Ma, Song",1,Finance,N,N,,
10160,MGT503,Everyday Leadership,W 4:10 PM-7:10 PM,"Brooks, Heidi",4,Strategy,N,N,"Builds on IPD concepts. Focus on personal leadership style. Medium participation, reflection required.",
10161,MGT523,Monetary Policy,M  W 1:00 PM-2:20 PM,"English, William",4,Economics,N,N,,"This is a course in advanced macroeconomics, with a focus on monetary policy over the past decade or so. Key topics include: • A review of the macroeconomic stabilization models covered in intermediate macroeconomics.  These models will be used as a starting point for a preliminary exploration of dynamic, stochastic, general equilibrium (DSGE) models – the workhorse models of modern monetary policy. • Using these models to examine some of the key issues facing monetary policymakers in recent years:  o The appropriate monetary policy framework o The implications of the effective lower bound on nominal interest rates o The design and effects of unconventional monetary policy tools • We will also study the implications for monetary policy of financial crises, including: o The causes and consequences of financial crises o Central bank tools in a crisis o The broader links between monetary policy and financial stability.    This course has three primary objectives: • Deepen your understanding of macroeconomic models and the empirical evidence that lie behind current monetary policy debates • Help you to better understand the decisions of monetary policy makers and to judge the appropriateness of such decisions • Improve your ability to think and write critically on monetary policy issues With regard to the third objective, this is a WR course and an important goal is for you to gain skill and confidence in writing relatively short, analytical, policy-related essays (about five pages) with supporting material (tables, graphs, regressions).  A great deal of the work at policymaking institutions is carried out through such documents, and considerable public debate is conducted this way as well (through blog posts, for example)."
10162,MGT540,Personal Finance,T  Th 2:40 PM-4:00 PM,"Choi, James",4,Finance,N,N,"Economic lens on personal finance advice. Math/Excel heavy problem sets. No exams, final project. Interesting insights.","How much should I be saving at age 30? Is renting an apartment throwing money away every month? Which mortgage should I choose, and when should I refinance it? How much of my portfolio should be invested in stocks at age 50? How much can I afford to spend per year in retirement? This heavily quantitative course covers prescriptive models of personal saving, asset allocation, borrowing, and spending. It is designed to answer questions facing anybody who manages their own money or is a manager in an organization that is trying to help others manage their money. Emphasis will be on the U.S. context. Students will need to be comfortable with mathematical and statistical reasoning and spreadsheet modeling."
10163,MGT544,Investment Management,T  Th 1:00 PM-2:20 PM,"Goldsmith-Pinkham, Paul",4,Finance,Y,N,"Investor 2.0 style. Pinkham is engaging, sometimes technical. Medium-light workload, good for finance interest.",
10164,MGT554,AI for Business Decisions,M  W 2:40 PM-4:00 PM,"Wang, Tong",4,Technology Management,N,N,,"Artificial Intelligence (AI) is revolutionizing today’s companies and industries. This course provides an in-depth exploration of the fundamental principles, algorithms, and applications of AI, with a special focus on recognizing and circumventing the numerous pitfalls that can lead to misguided managerial decisions and insights. Through a blend of lectures, case studies, and team discussions, students will learn to apply AI algorithms and methodologies to solve real-world business problems. Students will gain skills in discovering patterns, making predictions, and generating insights to support business decision-making. With a strong emphasis on practical learning through real-world examples and case studies, students will develop a nuanced understanding of the context and complexities of AI models, enabling them to navigate AI applications effectively while avoiding common pitfalls."
10165,MGT555,Pricing Strategy,T  Th 10:10 AM-11:30 AM,"Ghili, Soheil",4,Marketing,Y,N,,"The course examines the pricing strategies used by profit, nonprofit, and public organizations. Topics include: pricing as a means of market segmentation, quantity discounts, product line pricing, product bundling, pricing over the experience curve and the product life cycle, pricing of durables, pricing in an oligopoly, legal aspects of pricing, and pricing in the public sector. Teaching metThis course will benefit you if you expect a post-Yale career path that involves one of the following: (i) contribute directly to strategic pricing decisions in an organization, (ii) advise companies on pricing strategy; (iii) work in strategic functions that need close coordination with pricing teams. 

Our approach will combine theory with practice. We will review the foundational concepts (e.g., cost-based pricing, competition-based pricing, value-based pricing, price discrimination, etc) and apply them to examples and cases from today’s business world. See syllabus for a more detailed list of topics. Teaching methods include cases, lectures, games, and guest speakers. Coursework include: class attendance, homework assignments, midterm, and final project."
10166,MGT561,Product Management,T  Th 2:40 PM-4:00 PM,"Burnap, Alex",4,Marketing,Y,N,"Initially repetitive, improves later (retention curves, A/B testing). Group projects. Alex iterates based on feedback.","Product management addresses the design and marketing of new products that solve problems consumers are willing to pay for. This course focuses on technology-driven products in B2C settings. Traditionally this referred to digital products (e.g., software apps), but increasingly includes physical products (e.g., electric vehicles). We will emphasize use of quantitative methods to analyze consumer feedback and product usage data to inform PM decisions.

We will cover specific PM issues across startup-stage, growth-stage, and enterprise-stage firms. Examples include how startups can achieve product-market fit, convert consumer needs to MVPs, and assess traction and when to pivot; how growth-stage firms can prioritize features, balance competing strategic objectives, and develop channels that scale to new markets; and how enterprise firms can conduct systematic product innovation and optimize products at scale.

The course will provide hands-on opportunities to apply course material on real PM problems from leading technology firms. We will accordingly cover technical skills required of PMs, including basics of technology-driven products (e.g., the software stack and modern cloud ecosystem); the interplay with design, UI/UX, and product marketing; and how to develop statistical hypotheses and conduct A/B tests."
10167,MGT566,ESG Controller,T  Th 10:10 AM-11:30 AM,"Cort, Todd",4,Business & the Environment,N,N,,
10168,MGT575,Generative AI and Social Media,T  Th 2:40 PM-4:00 PM,"Zaman, Tauhid",4,Technology Management,Y,N,"Highly praised, fun, Python coding. Tauhid is supportive, no prior coding needed. Light-medium workload.","This course equips students with the tools and techniques of generative AI, focusing on its transformative applications for social media analysis and content creation. Emphasizing practical, hands-on learning, the curriculum trains students to leverage AI for analyzing, designing, and optimizing social media strategies. Key topics include:
1.	Building social media apps for sentiment analysis, influencer identification, and audience segmentation
2.	Harnessing generative AI to craft compelling text and visual content tailored to specific audiences
3.	Automating and optimizing social media campaigns to boost engagement and impact
Students will work extensively with advanced AI tools such as ChatGPT, gaining experience in analysis, content generation, and app development. Course assignments and projects are grounded in real-world social media datasets, culminating in a group project where students will create a social media application powered by generative AI.
As a fully project-based course, there are no exams. The assignments and projects are designed to be accessible to all students, regardless of prior coding experience, making it an ideal opportunity to develop expertise in applying generative AI to the dynamic field of social media."
10169,MGT589,Competition Economics & Policy,M  W 8:30 AM-9:50 AM,"Scott Morton, Fiona",4,Economics,N,N,"Extension of Competitor. Highly recommended for consulting prep. Medium workload: a few assignments, final project, quizzes. Fiona is widely praised.","This course is about the economics of competition law and policy. We will analyze and discuss how US antitrust laws, as applied and interpreted by agencies and courts, place limits on firm behavior.  We will study economic theories underlying antitrust enforcement and consider whether legal rules restricting competitive behavior make economic sense and how they affect managerial choices. We will discuss the evidence and reasoning advanced in key antitrust cases, and consider how case outcomes may affect social welfare and firm strategies. The course will also cover the procedures, standards, and recent outcomes in the EU’s Competition Authority.  Current enforcement cases will be integrated into the syllabus as they appear in the news.   The course is open to undergraduate students who have taken Intermediate Microeconomics and Law students with an economics background. The SOM calendar does not line up exactly with the College or Law School. If we find that these calendars create a conflict with our class, I will run a makeup session for the affected students."
10170,MGT623,Strategic Leadership Across Sectors,Th 2:40 PM-5:40 PM,"Sonnenfeld, Jeffrey",4,Strategy,N,Y,,"Class attendance is mandatory, including the first day.  Those who miss the first day of class will be dropped from enrollment. This course takes a comprehensive view of the value-adding impact of top corporate leaders and how they revolutionize their enterprises, their industries, and the world economy. The subject matter will embrace and integrate such broad key dimensions of strategic change as economic context, shifting markets, emerging technologies, corporate life stage, company culture, and corporate governance together with the character, skill-set, and life stages of individual leaders.   
 The course mission involves three equally important goals. The first is to help students anticipate the multi-dimensional cross-disciplinary aspects of successful planned change from strategic systems to group dynamics and individual psychology. A second is to appreciate the consequences of the unintended effects of strategic change initiatives on work communities and societies at-large. The last is to provide students with an overview of the contemporary industry-specific challenges in an effort to highlight the varied leadership values and skills that are not always apparent as corporations make acquisitions or managers select careers. The course materials used to fulfill this mission require students to be comfortable with a wide variety of learning tools including: research articles; case studies; current industry periodicals; spirited class discussion; role playing; video; and frequent prominent industry leaders as class visitors. 
 Following an overview that builds an analytic framework for the course, the key dimensions of strategic change will be examined through a sequence of industry-by-industry settings including: professional services; financial services; retail; e-commerce; communications and media; recreation and travel; government and nonprofit; industrial and consumer products. Toward the close, the course will return to cross-industry change leadership and challenges such as executive succession, life stage imperatives, and ethical dilemmas. There are 5 seats reserved for MBA first years.  You will need to bid to enroll."
10171,MGT626,Leadership Strategies for Music Presenters,W 4:30 PM-9:00 PM,"Blocker, Robert",4,Strategy,N,N,,"The course explores the conceptual, managerial, financial, and entrepreneurial elements of presenting classical and popular music. Guest lecturers include artists, educators, and executives from the domestic and international professional arts and business communities. Class sessions are supplemented with case studies, and each student prepares a comprehensive proposal for a major venture. Instructor permission required. Enrollment is limited to ten students (five each from School of Music and School of Management). Interested students should submit a current CV to the instructor by December 15, 2024. The class roster will be posted on or before December 20, 2024. This cross-listed course is a School of Music course and follows the School of Music academic calendar."
10172,MGT683,Renewable Energy Project Finance,T  Th 9:00 AM-10:20 AM,"Gross, Daniel",4,Business & the Environment,N,N,Demanding but very practical. Weekly HW with real contracts and modeling. Great for infrastructure/energy finance.,"The application for the Spring 2025 offering of Renewable Energy Project Finance (MGT 683) is due for SOM students on Friday, November 15th. Students who wish to enroll in the course must submit a one-paragraph Statement of Purpose, including relevance of the material to prior experience and career objectives. November 15 is an SOM-specific deadline, intended to allow students to enter the Round 2 bidding window knowing whether they have secured a spot in this course. Applicants should expect to hear back by November 24th. Upon enrollment in MGT 683, students will have 50 points deducted from their course auction balance. Submissions should be uploaded to:  https://forms.gle/rW4C98FUBzFcMwAn7. 
We anticipate that student interest will exceed the number of available slots for the course. If you are not allocated a slot initially, your name will be placed on a waiting list, and you will be informed if additional space clears, up to one week prior to the start of the semester.
The course is intended to be a practicum, exposing students to real-world tools of the trade as well as the theory underlying them. In place of a textbook, students will read approximately 400 pages of legal contracts and engineering reports from a U.S. renewable energy project. Through weekly homework assignments, students develop the skills necessary to construct a detailed financial model, largely comparable to what would be used by an investment firm, project developer, or independent power producer. Modeling skills include sizing debt capacity, sensitivity analysis, stochastic forecasting, taxes, and 3-way financial statements. Lectures introduce energy market dynamics, financial structuring, equipment engineering, risk management, and alternative contractual frameworks. Lectures will be on Zoom, except for live sessions in Burke Auditorium on January 21 & 23, February 25 & 27, March 25 & 27, and April 15 & 17. Class follows the YSE academic calendar and commences one week prior to SOM’s spring term."
10173,MGT686,Strategies for Land Conservation,T 2:30 PM-5:20 PM,"Gentry, Bradford",4,Business & the Environment,N,N,,"Our introductory video on the plans for the course can be found here: https://tinyurl.com/32hd88yr  - please watch this before filling out your class application!

The class application form can be found here: https://tinyurl.com/mfy2s3k4. 

Please submit this application no later than the end of the day on Wednesday, December 4, 2024. Applications after this date will be considered as space allows. 

This course is a capstone seminar in strategies for private land conservation. The course focuses primarily on issues within the U.S., although many of its lessons can be applied in other countries. The course explores the legal and financial tools used by the land conservation community, as well as management techniques for addressing key strategic issues. The course will also provide perspectives and time for reflection on the history and future of the land conservation movement. The primary focus of the course is to provide students with knowledge of the tools of private land conservation and the necessary professional skills to apply those tools. The course relies heavily on guest speakers, all of whom are experts and leaders on the topics on which they present. Many of our in-person guest speakers will also be joining a small group of students for dinner after class. Finally, a key deliverable for the course is working with and completing a clinical project for a land conservation organization. This is a cross-listed course with Yale School of the Environment. This course is held at YSE and follows the YSE academic calendar. 

Additional questions, please contact Steven Ring (TF) steven.ring@yale.edu"
10174,MGT687,Sustainable Business Capstone Consulting Clinic,T  Th 1:00 PM-2:20 PM,"Boyd, Peter",4,Business & the Environment,N,N,,"The intended outcome of this course is to provide you with a ‘capstone’ experience; consulting to an organization in its early formative years, confronting real-life challenges at the intersections of starting-up, business strategy, and environmental sustainability; all with regular contact with the Founder/Founding team of an entrepreneurial venture started by recent alumni or current student Founders. The course is designed for you to apply tools and insights gained in this and other courses to a defined project; creating deliverables that will be useful to the entrepreneurs leading their organization. It is designed to help prepare anyone who wishes to become a consultant after graduation; though it is also intended to be useful for those that intend to engage with consultants in their careers post-Yale and may be considering becoming an entrepreneur themselves. In short, there is hopefully something in it for many of you! This course is cross-listed with Environment and will follow their academic calendar. Enrollment by application."
10175,MGT688,Corporate Sustainability: Strategy and Management,M  W 2:30 PM-3:50 PM,"Esty, Daniel",4,Business & the Environment,N,Y,,"This survey course focuses on the policy and business logic for making environmental issues and sustainability a core focus of corporate strategy and management. Students are asked to analyze when and how sustainability leadership can translate into competitive advantage by helping to cut costs, reduce risk, drive growth, and promote brand identity and intangible value. The course seeks to provide students with an introduction to the range of sustainability issues and challenges that companies face in today’s fast-changing marketplace. It introduces key corporate sustainability terms, concepts, tools, strategies, and frameworks based on the overarching theory that the traditional profit-maximizing mission of business (often called shareholder primacy) is giving way to a new vision of stakeholder responsibility that still seeks to provide good returns to the enterprise’s owners but also acknowledges obligations to employees, suppliers, customers, communities, and society more broadly. The course combines lectures, case studies, and class discussions on management theory and tools, the legal and regulatory frameworks that shape the business-environment interface, and the evolving role of business in society. It explores how to deal with a world of diverse stakeholders, increasing transparency, and rising expectations related to corporate environmental, social, and governance (ESG) performance. Self-scheduled examination.  This course is cross-listed with the School of Environment and will follow the YSE academic calendar."
10176,MGT692,Climate Tech Innovation and Commercialization,T 2:40 PM-5:40 PM,"Speirs, Steph",4,Entrepreneurship & Private Equity,N,N,,"Accelerating the deployment of innovative technologies will improve our ability to decarbonize and address climate change rapidly. This course explores the intersection of science, policy, and business in the rapidly growing field of climate technology. The course is taught by Steph Speirs, a climate tech entrepreneur and national leader on climate tech, clean energy, and climate solutions. Steph most recently co-founded and led Solstice, an enterprise dedicated to radically expanding the number of American households that can take advantage of clean energy using community-shared solar farms. 

In the course, students will be introduced to key scientific, economic, and policy frameworks for analyzing climate technologies, explore and assess trends in specific sectors, and engage in-depth class discussions and case studies on the necessary innovations in technology, policy, finance, and business models. Select sessions in the course will feature domain-specific lectures from faculty experts and industry leaders, where students will gain insights into the scientific innovations, market opportunities, and commercialization challenges driving specific verticals in the climate tech sector. Each session is designed to provide a comprehensive understanding of both the scientific underpinnings and the practical applications of various climate tech domains."
10177,MGT696,Debating Globalization,M 9:25 AM-11:15 AM,"Zedillo, Ernesto",4,Strategy,N,N,,"Facets of contemporary economic globalization, including trade, investment, and migration. Challenges and threats of globalization: inclusion and inequality, emerging global players, global governance, climate change, and nuclear weapons proliferation. This course meets at the Jackson School and follows their academic calendar. 

Prerequisite: background in international economics and data analysis. Preference to seniors majoring in Economics or EP&E."
10178,MGT698,"Healthcare Policy, Finance, and Economics",M  W 10:10 AM-11:30 AM,"Forman, Howie",4,Healthcare Management,N,N,,
